IncidentNumber,DateOfCall,TimeOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,IncGeo_BoroughCode,IncGeo_BoroughName,IncGeo_WardCode,IncGeo_WardName,Easting_m,Northing_m,Easting_rounded,Northing_rounded,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending
5995131,15-Jan-13,16:28:16,Fire,Secondary Fire,,Outdoor Structure,"Roadside furniture (eg lamp posts, road signs, telegraph poles, speed cameras)",On land associated with building,N11 3PW,N11,E09000003,Barnet,E05000047,Coppetts,528726,191887,528750,191850,London,Finchley,439,Finchley,NULL,,NULL,NULL
6045131,15-Jan-13,18:49:56,False Alarm,AFA,,Non Residential,Single shop ,Correct incident address,N12 0GA,N12,E09000003,Barnet,E05000061,West Finchley,526250,192250,526250,192250,London,Finchley,407,Finchley,NULL,,NULL,NULL
6073131,15-Jan-13,19:46:48,False Alarm,AFA,,Other Residential,Hostel (e.g. for homeless people) ,Correct incident address,N11 1NE,N11,E09000003,Barnet,E05000043,Brunswick Park,528702,192471,528750,192450,London,Southgate,292,Southgate,453,Finchley,NULL,NULL
6082131,15-Jan-13,20:25:12,False Alarm,AFA,,Other Residential,Hostel (e.g. for homeless people) ,Correct incident address,N12 8AT,N12,E09000003,Barnet,E05000059,Totteridge,526024,192815,526050,192850,London,Finchley,366,Finchley,406,Finchley,NULL,NULL
6100131,15-Jan-13,21:30:02,False Alarm,AFA,,Other Residential,Nursing/Care Home/Hospice,Correct incident address,N12 9AB,N12,E09000003,Barnet,E05000063,Woodhouse,527292,192419,527250,192450,London,Finchley,365,Finchley,371,Finchley,NULL,NULL
6136131,15-Jan-13,23:05:44,Special Service,Special Service,Effecting entry/exit,Non Residential,Gym ,Correct incident address,EN4 8RW,EN4,E09000003,Barnet,E05000048,East Barnet,526516,196146,526550,196150,London,Barnet,144,Barnet,NULL,,NULL,NULL
6193131,16-Jan-13,06:24:24,False Alarm,AFA,,Non Residential,Gym ,Correct incident address,NW7 1GU,NW7,E09000003,Barnet,E05000057,Mill Hill,524018,191389,524050,191350,London,Finchley,434,Finchley,NULL,,NULL,NULL
6295131,16-Jan-13,08:51:32,Fire,Primary Fire,,Road Vehicle,Car ,In street close to,NW2 6LW,NW2,E09000003,Barnet,E05000053,Golders Green,522737,187271,522750,187250,London,Hendon,NULL,,NULL,,NULL,NULL
6367131,16-Jan-13,12:02:24,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident address,,NW4,E09000003,Barnet,E05000055,Hendon,NULL,NULL,522450,190350,London,Mill Hill,335,Mill Hill,NULL,,NULL,NULL
6401131,16-Jan-13,13:49:35,False Alarm,AFA,,Non Residential,Infant/Primary school,Within same building,NW11 0DJ,NW11,E09000003,Barnet,E05000053,Golders Green,524680,188875,524650,188850,London,Finchley,393,Finchley,NULL,,NULL,NULL
6420131,16-Jan-13,14:58:45,Fire,Primary Fire,,Non Residential,Purpose built office ,Within same building,NW11 9NJ,NW11,E09000003,Barnet,E05000053,Golders Green,524360,188077,524350,188050,London,Hendon,256,Hendon,435,West Hampstead,NULL,NULL
6425131,16-Jan-13,15:14:29,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,HA8,E09000003,Barnet,E05000044,Burnt Oak,NULL,NULL,520350,190950,London,Mill Hill,383,Mill Hill,450,Stanmore,NULL,NULL
6576131,16-Jan-13,19:45:43,Fire,Primary Fire,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,N20,E09000003,Barnet,E05000059,Totteridge,NULL,NULL,526750,193450,London,Barnet,341,Barnet,419,Finchley,NULL,NULL
6586131,16-Jan-13,20:15:17,False Alarm,False alarm - Good intent,,Non Residential,Furniture warehouse ,Nearby address - street not listed,NW2 6LW,NW2,E09000003,Barnet,E05000053,Golders Green,522757,187140,522750,187150,London,Hendon,318,Hendon,453,West Hampstead,NULL,NULL
6596131,16-Jan-13,20:37:44,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident address,,NW4,E09000003,Barnet,E05000051,Finchley Church End,NULL,NULL,523350,190250,London,Hendon,216,Hendon,336,West Hampstead,NULL,NULL
6599131,16-Jan-13,20:41:23,False Alarm,False alarm - Good intent,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Within same building,,NW2,E09000003,Barnet,E05000045,Childs Hill,NULL,NULL,525050,186150,London,West Hampstead,185,West Hampstead,573,Belsize,NULL,NULL
6689131,17-Jan-13,03:27:21,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,NW11,E09000003,Barnet,E05000055,Hendon,NULL,NULL,524050,188950,London,Hendon,637,Finchley,660,Finchley,NULL,NULL
6710131,17-Jan-13,05:54:56,Special Service,Special Service,Effecting entry/exit,Other Residential,Retirement/Old Persons Home,Correct incident address,EN5 2UR,EN5,E09000003,Barnet,E05000060,Underhill,523511,195932,523550,195950,London,Barnet,387,Barnet,NULL,,NULL,NULL
6728131,17-Jan-13,07:15:48,False Alarm,False alarm - Malicious,,Dwelling,False Alarm - Property not found,Nearby address - street not listed,,HA8,E09000003,Barnet,E05000050,Edgware,NULL,NULL,519450,192850,London,Mill Hill,953,Stanmore,NULL,,NULL,NULL
6753131,17-Jan-13,08:13:51,Special Service,Special Service,No action (not false alarm),Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,EN5,E09000003,Barnet,E05000058,Oakleigh,NULL,NULL,526850,194950,London,Barnet,322,Barnet,NULL,,NULL,NULL
6774131,17-Jan-13,08:29:35,Special Service,Special Service,RTC,Road Vehicle,Car ,In street outside,NW7 4RX,NW7,E09000003,Barnet,E05000057,Mill Hill,521774,192345,521750,192350,London,Mill Hill,346,Hendon,NULL,,NULL,NULL
6810131,17-Jan-13,09:49:55,False Alarm,AFA,,Non Residential,Purpose built office ,Within same building,NW4 2DX,NW4,E09000003,Barnet,E05000055,Hendon,523326,189125,523350,189150,London,Hendon,187,Hendon,NULL,,NULL,NULL
6813131,17-Jan-13,09:52:28,False Alarm,AFA,,Non Residential,Single shop ,Correct incident address,NW2 1BZ,NW2,E09000003,Barnet,E05000053,Golders Green,523206,187107,523250,187150,London,Hendon,674,Willesden,NULL,,NULL,NULL
6826131,17-Jan-13,10:49:13,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident address,,NW2,E09000003,Barnet,E05000045,Childs Hill,NULL,NULL,523550,186150,London,West Hampstead,292,Willesden,308,Willesden,1,2
6862131,17-Jan-13,12:08:18,Fire,Primary Fire,,Other Residential,Retirement/Old Persons Home,Correct incident address,N12 9HW,N12,E09000003,Barnet,E05000063,Woodhouse,526505,192773,526550,192750,London,Finchley,490,Barnet,NULL,,NULL,NULL
6873131,17-Jan-13,12:51:44,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Within same building,,N11,E09000003,Barnet,E05000047,Coppetts,NULL,NULL,528450,192350,London,Southgate,297,Finchley,371,Southgate,NULL,NULL
6881131,17-Jan-13,13:17:46,False Alarm,AFA,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Within same building,,NW11,E09000003,Barnet,E05000045,Childs Hill,NULL,NULL,525050,187450,London,West Hampstead,401,West Hampstead,NULL,,NULL,NULL
6899131,17-Jan-13,14:00:01,False Alarm,AFA,,Dwelling,House - single occupancy ,Within same building,,N20,E09000003,Barnet,E05000059,Totteridge,NULL,NULL,524850,194350,London,Barnet,329,Barnet,530,Finchley,NULL,NULL
6991131,17-Jan-13,16:34:09,Fire,Primary Fire,,Road Vehicle,Car ,In street close to,N3 1QR,N3,E09000003,Barnet,E05000061,West Finchley,525416,191102,525450,191150,London,Finchley,201,Finchley,NULL,,NULL,NULL
7043131,17-Jan-13,17:31:03,Special Service,Special Service,Flooding,Dwelling,House - single occupancy ,Correct incident address,,EN5,E09000003,Barnet,E05000056,High Barnet,NULL,NULL,525150,196450,London,Barnet,294,Barnet,NULL,,NULL,NULL
7062131,17-Jan-13,18:12:51,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,N2,E09000003,Barnet,E05000049,East Finchley,NULL,NULL,526750,190150,London,Finchley,551,Finchley,NULL,,NULL,NULL
7078131,17-Jan-13,19:13:52,False Alarm,AFA,,Other Residential,Hostel (e.g. for homeless people) ,Correct incident address,N12 8NU,N12,E09000003,Barnet,E05000061,West Finchley,526004,191790,526050,191750,London,Finchley,199,Finchley,225,Finchley,NULL,NULL
7127131,17-Jan-13,21:28:23,Fire,Primary Fire,,Road Vehicle,Car ,In street outside,N3 2HD,N3,E09000003,Barnet,E05000061,West Finchley,525323,190784,525350,190750,London,Finchley,218,Finchley,NULL,,NULL,NULL
7172131,17-Jan-13,22:39:29,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,N2,E09000003,Barnet,E05000049,East Finchley,NULL,NULL,526450,190250,London,Finchley,196,Finchley,220,Finchley,NULL,NULL
7174131,17-Jan-13,22:43:10,False Alarm,AFA,,Dwelling,Bungalow - single occupancy ,Correct incident address,,NW11,E09000003,Barnet,E05000053,Golders Green,NULL,NULL,523850,188150,London,Hendon,330,Hendon,542,West Hampstead,1,1
7196131,17-Jan-13,23:42:20,Fire,Secondary Fire,,Outdoor Structure,"Large refuse/rubbish container (eg skip, paladin)",On land associated with building,EN4 9EX,EN4,E09000003,Barnet,E05000048,East Barnet,527572,195978,527550,195950,London,Barnet,388,Barnet,NULL,,NULL,NULL
7234131,18-Jan-13,04:05:14,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,NW11,E09000003,Barnet,E05000053,Golders Green,NULL,NULL,524150,188450,London,Hendon,NULL,,NULL,,NULL,NULL
7241131,18-Jan-13,05:48:20,False Alarm,AFA,,Non Residential,Electrical warehouse ,Correct incident address,NW2 6LW,NW2,E09000003,Barnet,E05000053,Golders Green,522737,187271,522750,187250,London,Hendon,368,Hendon,NULL,,NULL,NULL
7260131,18-Jan-13,07:52:52,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident address,NW11 9DQ,NW11,E09000003,Barnet,E05000053,Golders Green,524345,188014,524350,188050,London,Hendon,372,Hendon,491,West Hampstead,NULL,NULL
7306131,18-Jan-13,09:50:56,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,NW11,E09000003,Barnet,E05000053,Golders Green,NULL,NULL,524150,188450,London,Hendon,349,Hendon,NULL,,NULL,NULL
7325131,18-Jan-13,10:24:07,Fire,Primary Fire,,Road Vehicle,Car ,In street remote from postal address,N2 9BA,N2,E09000003,Barnet,E05000049,East Finchley,526631,190758,526650,190750,London,Finchley,426,Finchley,NULL,,NULL,NULL
7362131,18-Jan-13,11:19:34,Special Service,Special Service,Flooding,Dwelling,House - single occupancy ,Within same building,,NW4,E09000003,Barnet,E05000051,Finchley Church End,NULL,NULL,523650,190050,London,Hendon,252,Hendon,NULL,,NULL,NULL
7385131,18-Jan-13,11:54:42,Special Service,Special Service,Flooding,Dwelling,House - single occupancy ,Correct incident address,,NW4,E09000003,Barnet,E05000051,Finchley Church End,NULL,NULL,523650,190050,London,Hendon,451,Hendon,NULL,,NULL,NULL
7408131,18-Jan-13,12:46:25,Special Service,Special Service,RTC,Road Vehicle,Car ,In street outside,NW4 3QA,NW4,E09000003,Barnet,E05000062,West Hendon,522321,188072,522350,188050,London,Hendon,433,Hendon,NULL,,NULL,NULL
7510131,18-Jan-13,17:29:19,Fire,Primary Fire,,Other Residential,Retirement/Old Persons Home,Correct incident address,NW2 2TD,NW2,E09000003,Barnet,E05000045,Childs Hill,524639,186416,524650,186450,London,West Hampstead,222,West Hampstead,228,West Hampstead,NULL,NULL
7540131,18-Jan-13,19:01:50,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,NW9,E09000003,Barnet,E05000046,Colindale,NULL,NULL,521750,190650,London,Mill Hill,NULL,,NULL,,NULL,NULL
7576131,18-Jan-13,20:24:15,Special Service,Special Service,RTC,Road Vehicle,Car ,In street close to,N3 3EA,N3,E09000003,Barnet,E05000051,Finchley Church End,524561,189423,524550,189450,London,Finchley,330,Finchley,383,Hendon,NULL,NULL
7578131,18-Jan-13,20:41:20,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,N10,E09000003,Barnet,E05000047,Coppetts,NULL,NULL,528250,190950,London,Finchley,369,Hornsey,NULL,,NULL,NULL
7592131,18-Jan-13,21:29:28,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,N10,E09000003,Barnet,E05000047,Coppetts,NULL,NULL,528250,190950,London,Finchley,536,Southgate,577,Finchley,NULL,NULL
7788131,19-Jan-13,11:54:05,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to,NW11 9LJ,NW11,E09000003,Barnet,E05000062,West Hendon,523697,188066,523650,188050,London,Hendon,281,Hendon,433,West Hampstead,NULL,NULL
7806131,19-Jan-13,12:51:11,Special Service,Special Service,Advice Only,Dwelling,House - single occupancy ,Correct incident address,,EN5,E09000003,Barnet,E05000056,High Barnet,NULL,NULL,525950,196450,London,Barnet,577,Southgate,620,Finchley,NULL,NULL
8138131,20-Jan-13,02:53:13,Special Service,Special Service,Advice Only,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,N20,E09000003,Barnet,E05000059,Totteridge,NULL,NULL,526850,193450,London,Barnet,443,Barnet,519,Finchley,NULL,NULL
8144131,20-Jan-13,03:47:04,False Alarm,AFA,,Non Residential,Electrical warehouse ,Within same building,NW2 6LW,NW2,E09000003,Barnet,E05000053,Golders Green,522737,187271,522750,187250,London,Hendon,362,Hendon,NULL,,NULL,NULL
8217131,20-Jan-13,11:10:09,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,N12,E09000003,Barnet,E05000063,Woodhouse,NULL,NULL,526550,191950,London,Finchley,379,Finchley,NULL,,NULL,NULL
8221131,20-Jan-13,11:22:20,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,NW7,E09000003,Barnet,E05000057,Mill Hill,NULL,NULL,522250,190750,London,Mill Hill,385,Mill Hill,NULL,,NULL,NULL
8288131,20-Jan-13,14:07:19,Special Service,Special Service,No action (not false alarm),Dwelling,House - single occupancy ,Correct incident address,,NW11,E09000003,Barnet,E05000053,Golders Green,NULL,NULL,524650,188250,London,Hendon,802,Hendon,NULL,,NULL,NULL
8428131,20-Jan-13,19:27:40,Special Service,Special Service,Effecting entry/exit,Dwelling,House - single occupancy ,Correct incident address,,EN4,E09000003,Barnet,E05000048,East Barnet,NULL,NULL,527050,195950,London,Barnet,1193,Barnet,NULL,,NULL,NULL
8444131,20-Jan-13,20:30:36,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident address,,NW11,E09000003,Barnet,E05000052,Garden Suburb,NULL,NULL,525450,188150,London,Finchley,673,Finchley,825,Finchley,NULL,NULL
8464131,20-Jan-13,21:08:55,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident address,,EN5,E09000003,Barnet,E05000056,High Barnet,NULL,NULL,524250,196650,London,Barnet,461,Barnet,699,Mill Hill,NULL,NULL
8513131,20-Jan-13,23:15:51,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident address,,NW7,E09000003,Barnet,E05000057,Mill Hill,NULL,NULL,521650,191950,London,Mill Hill,179,Mill Hill,NULL,,NULL,NULL
8588131,21-Jan-13,07:08:13,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Within same building,NW11 0SB,NW11,E09000003,Barnet,E05000053,Golders Green,524995,188022,524950,188050,London,Hendon,536,Hendon,549,Finchley,NULL,NULL
8609131,21-Jan-13,07:55:11,Special Service,Special Service,No action (not false alarm),Road Vehicle,Car ,In street remote from postal address,EN5 1DH,EN5,E09000003,Barnet,E05000058,Oakleigh,526786,195055,526750,195050,London,Barnet,322,Barnet,503,Southgate,NULL,NULL
8622131,21-Jan-13,08:41:08,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Within same building,N14 7PE,N14,E09000003,Barnet,E05000043,Brunswick Park,529290,193649,529250,193650,London,Southgate,438,Southgate,679,Finchley,NULL,NULL
8628131,21-Jan-13,08:57:05,Fire,Secondary Fire,,Outdoor,Loose refuse ,Correct incident address,EN5 4JX,EN5,E09000003,Barnet,E05000056,High Barnet,524445,196849,524450,196850,London,Barnet,273,Barnet,784,Mill Hill,NULL,NULL
8631131,21-Jan-13,09:04:07,Special Service,Special Service,Flooding,Outdoor,Road surface/pavement ,In street outside,NW11 8TH,NW11,E09000003,Barnet,E05000045,Childs Hill,524709,187293,524750,187250,London,West Hampstead,NULL,,NULL,,NULL,NULL
8636131,21-Jan-13,09:29:50,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident address,,N12,E09000003,Barnet,E05000061,West Finchley,NULL,NULL,525750,192150,London,Finchley,437,Finchley,443,Finchley,NULL,NULL
8797131,21-Jan-13,17:04:32,Fire,Primary Fire,,Dwelling,House - single occupancy ,Within same building,,HA8,E09000003,Barnet,E05000054,Hale,NULL,NULL,519950,192150,London,Mill Hill,483,Mill Hill,NULL,,NULL,NULL
8989131,21-Jan-13,23:55:03,Special Service,Special Service,Effecting entry/exit,Dwelling,House - single occupancy ,Correct incident address,,EN4,E09000003,Barnet,E05000048,East Barnet,NULL,NULL,527050,195950,London,Barnet,274,Barnet,NULL,,NULL,NULL
9029131,22-Jan-13,01:45:36,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident address,,NW4,E09000003,Barnet,E05000062,West Hendon,NULL,NULL,522850,188450,London,Hendon,317,Hendon,404,Mill Hill,NULL,NULL
9042131,22-Jan-13,03:36:13,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident address,,HA8,E09000003,Barnet,E05000050,Edgware,NULL,NULL,519450,193350,London,Mill Hill,373,Mill Hill,599,Stanmore,NULL,NULL
9062131,22-Jan-13,06:06:46,Fire,Primary Fire,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident address,,N12,E09000003,Barnet,E05000063,Woodhouse,NULL,NULL,526150,191450,London,Finchley,293,Finchley,481,Finchley,4,5
9082131,22-Jan-13,07:14:28,False Alarm,AFA,,Non Residential,Electrical warehouse ,Correct incident address,NW2 6LW,NW2,E09000003,Barnet,E05000053,Golders Green,522737,187271,522750,187250,London,Hendon,603,Hendon,NULL,,NULL,NULL
9119131,22-Jan-13,09:04:37,Special Service,Special Service,Animal assistance incidents,Outdoor Structure,Railings,Open land/water - nearest address to access,EN5 5QL,EN5,E09000003,Barnet,E05000056,High Barnet,526273,197148,526250,197150,London,Barnet,476,Barnet,NULL,,NULL,NULL
9129131,22-Jan-13,09:25:29,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident address,,EN4,E09000003,Barnet,E05000048,East Barnet,NULL,NULL,527150,196550,London,Barnet,1050,Finchley,1127,Mill Hill,NULL,NULL
9138131,22-Jan-13,09:55:06,Special Service,Special Service,RTC,Road Vehicle,Car ,In street outside,NW4 3FP,NW4,E09000003,Barnet,E05000062,West Hendon,523130,187860,523150,187850,London,Hendon,582,Park Royal,590,Willesden,NULL,NULL
9150131,22-Jan-13,10:28:39,Fire,Primary Fire,,Dwelling,House - single occupancy ,On land associated with building,,NW7,E09000003,Barnet,E05000057,Mill Hill,NULL,NULL,523550,191850,London,Mill Hill,356,Mill Hill,502,Finchley,NULL,NULL
9271131,22-Jan-13,13:32:16,Fire,Primary Fire,,Non Residential,Infant/Primary school,Correct incident address,NW7 3RG,NW7,E09000003,Barnet,E05000057,Mill Hill,521427,192237,521450,192250,London,Mill Hill,283,Mill Hill,650,Stanmore,NULL,NULL
9451131,22-Jan-13,22:39:25,Special Service,Special Service,RTC,Road Vehicle,Car ,In street close to,NW4 1DA,NW4,E09000003,Barnet,E05000055,Hendon,523863,189512,523850,189550,London,Hendon,286,Hendon,348,Finchley,NULL,NULL
9482131,23-Jan-13,01:35:44,Fire,Primary Fire,,Road Vehicle,Car ,In street close to,NW9 7QQ,NW9,E09000003,Barnet,E05000062,West Hendon,521855,188162,521850,188150,London,Hendon,347,Hendon,NULL,,NULL,NULL
9494131,23-Jan-13,01:48:35,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident address,,EN5,E09000003,Barnet,E05000058,Oakleigh,NULL,NULL,525550,195750,London,Barnet,1101,Barnet,NULL,,NULL,NULL
9508131,23-Jan-13,05:31:28,False Alarm,AFA,,Non Residential,Department Store ,Correct incident address,NW2 6LW,NW2,E09000003,Barnet,E05000053,Golders Green,522737,187271,522750,187250,London,Hendon,662,Willesden,NULL,,NULL,NULL
